Country;GDP per capita (USD);Life satisfaction
Russia;26.456,39;5,8
Greece;27.287,08;5,4
Turkey;28.384,99;5,5
Latvia;29.932,49;5,9
Hungary;31.007,77;5,6
Portugal;32.181,16;5,4
Poland;32.238,16;6,1
Estonia;35.638,42;5,7
Spain;36.215,45;6,3
Slovenia;36.547,74;5,9
Lithuania;36.732,04;5,9
Israel;38.341,31;7,2
Italy;38.992,15;6
United Kingdom;41.627,13;6,8
France;42.025,62;6,5
New Zealand;42.404,39;7,3
Canada;45.856,63;7,4
Finland;47.260,80;7,6
Belgium;48.210,03;6,9
Australia;48.697,84;7,3
Sweden;50.683,32;7,3
Germany;50.922,36;7
Austria;51.935,60;7,1
Iceland;52.279,73;7,5
Netherlands;54.209,56;7,4
Denmark;55.938,21;7,6
United States;60.235,73;6,9
